Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2006-11-26,10.73,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2006-11-27,12.3,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2006-11-28,11.62,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2006-11-29,10.83,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2006-11-30,10.91,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-12-01,11.66,,5.24,4.56,1.65,,96.4585,,,,203.1,4.4,91.7,356367.0,-0.09,7080.4,100.1125,11683.5,17.107,80.6149,0.76,,,,,
2006-12-02,11.66,,5.24,4.56,1.65,,,,,,,,,,,,,,,,,,,,,
2006-12-03,11.66,,5.24,4.56,1.65,,,,,,,,,,,,,,,,,,,,,
2006-12-04,11.23,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-12-05,11.27,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-12-06,11.33,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-12-07,12.67,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-12-08,12.07,,,,1.63,,96.6123,,,,,,,,,,,,,,,,,,,
2006-12-09,12.07,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2006-12-10,12.07,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2006-12-11,10.71,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-12-12,10.65,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-12-13,10.18,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-12-14,9.97,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-12-15,10.05,,,,1.66,,96.9857,,,,,,,,,,,,,,,,,,,
2006-12-16,10.05,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-12-17,10.05,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-12-18,10.6,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-12-19,10.3,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-12-20,10.26,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-12-21,10.53,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2006-12-22,11.36,,,,1.67,,97.1113,,,,,,,,,,,,,,,,,,,
2006-12-23,11.36,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-12-24,11.36,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,11.26,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-12-27,10.64,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2006-12-28,10.99,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2006-12-29,11.56,,,,1.64,,97.0312,,,,,,,,,,,,,,,,,,,
2006-12-30,11.56,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2006-12-31,11.56,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-01-01,,,5.25,4.76,,,,,,,203.437,4.6,96.9,355792.0,,7118.5,99.7546,11666.7,16.896,80.1358,-0.49,14215.651,5715930000000.0,11156915907923.0,616147000000.0,541980.4
2007-01-02,,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-01-03,12.04,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2007-01-04,11.51,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2007-01-05,12.14,,,,1.6,,97.7801,,,,,,,,,,,,,,,,,,,
2007-01-06,12.14,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-01-07,12.14,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-01-08,12.0,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-01-09,11.91,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-01-10,11.47,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-01-11,10.87,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-01-12,10.15,,,,1.59,,97.921,,,,,,,,,,,,,,,,,,,
2007-01-13,10.15,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-01-14,10.15,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,10.74,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-01-17,10.59,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-01-18,10.85,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-01-19,10.4,,,,1.57,,97.6868,,,,,,,,,,,,,,,,,,,
2007-01-20,10.4,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-01-21,10.4,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-01-22,10.77,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-01-23,10.34,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-01-24,9.89,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-01-25,11.22,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-01-26,11.13,,,,1.56,,98.1491,,,,,,,,,,,,,,,,,,,
2007-01-27,11.13,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-01-28,11.13,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-01-29,11.45,,,,1.55,,,,,,,,,,,,,,,,,,,,,
2007-01-30,10.96,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-01-31,10.42,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-02-01,10.31,,5.26,4.72,1.56,,,,,,204.226,4.5,91.3,356545.0,-0.12,7134.6,100.7166,11713.7,17.169,80.7193,0.2,,,,,
2007-02-02,10.08,,,,1.56,,97.9743,,,,,,,,,,,,,,,,,,,
2007-02-03,10.08,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-02-04,10.08,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-02-05,10.55,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-02-06,10.65,,,,1.55,,,,,,,,,,,,,,,,,,,,,
2007-02-07,10.32,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-02-08,10.44,,,,1.55,,,,,,,,,,,,,,,,,,,,,
2007-02-09,11.1,,,,1.54,,97.7076,,,,,,,,,,,,,,,,,,,
2007-02-10,11.1,,,,1.54,,,,,,,,,,,,,,,,,,,,,
2007-02-11,11.1,,,,1.54,,,,,,,,,,,,,,,,,,,,,
2007-02-12,11.61,,,,1.54,,,,,,,,,,,,,,,,,,,,,
2007-02-13,10.34,,,,1.54,,,,,,,,,,,,,,,,,,,,,
2007-02-14,10.23,,,,1.55,,,,,,,,,,,,,,,,,,,,,
2007-02-15,10.22,,,,1.56,,,,,,,,,,,,,,,,,,,,,
2007-02-16,10.02,,,,1.55,,97.164,,,,,,,,,,,,,,,,,,,
2007-02-17,10.02,,,,1.55,,,,,,,,,,,,,,,,,,,,,
2007-02-18,10.02,,,,1.55,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,10.24,,,,1.55,,,,,,,,,,,,,,,,,,,,,
2007-02-21,10.2,,,,1.54,,,,,,,,,,,,,,,,,,,,,
2007-02-22,10.18,,,,1.54,,,,,,,,,,,,,,,,,,,,,
2007-02-23,10.58,,,,1.53,,97.1756,,,,,,,,,,,,,,,,,,,
2007-02-24,10.58,,,,1.53,,,,,,,,,,,,,,,,,,,,,
2007-02-25,10.58,,,,1.53,,,,,,,,,,,,,,,,,,,,,
2007-02-26,11.15,,,,1.54,,,,,,,,,,,,,,,,,,,,,
2007-02-27,18.31,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-02-28,15.42,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-03-01,15.82,,5.26,4.56,1.62,,,,,,205.288,4.4,88.4,359415.0,-0.07,7168.5,100.8952,11765.5,16.438,80.6791,0.24,,,,,
2007-03-02,18.61,,,,1.64,,97.3691,,,,,,,,,,,,,,,,,,,
2007-03-03,18.61,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-03-04,18.61,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-03-05,19.63,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-03-06,15.96,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2007-03-07,15.24,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2007-03-08,14.29,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2007-03-09,14.09,,,,1.65,,97.4559,,,,,,,,,,,,,,,,,,,
2007-03-10,14.09,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-03-11,14.09,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-03-12,13.99,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-03-13,18.13,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2007-03-14,17.27,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2007-03-15,16.43,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2007-03-16,16.79,,,,1.7,,97.0407,,,,,,,,,,,,,,,,,,,
2007-03-17,16.79,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2007-03-18,16.79,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2007-03-19,14.59,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2007-03-20,13.27,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2007-03-21,12.19,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2007-03-22,12.93,,,,1.75,,,,,,,,,,,,,,,,,,,,,
2007-03-23,12.95,,,,1.75,,96.5662,,,,,,,,,,,,,,,,,,,
2007-03-24,12.95,,,,1.75,,,,,,,,,,,,,,,,,,,,,
2007-03-25,12.95,,,,1.75,,,,,,,,,,,,,,,,,,,,,
2007-03-26,13.16,,,,1.75,,,,,,,,,,,,,,,,,,,,,
2007-03-27,13.48,,,,1.76,,,,,,,,,,,,,,,,,,,,,
2007-03-28,14.98,,,,1.78,,,,,,,,,,,,,,,,,,,,,
2007-03-29,15.14,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2007-03-30,14.64,,,,1.75,,96.3183,,,,,,,,,,,,,,,,,,,
2007-03-31,14.64,,,,1.75,,,,,,,,,,,,,,,,,,,,,
2007-04-01,,,5.25,4.69,,,,,,,205.904,4.5,87.1,358562.0,,7241.0,101.5723,11801.5,16.615,81.0476,-0.1,14402.082,6478160000000.0,11539176046909.3,623337000000.0,542023.0
2007-04-02,14.53,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2007-04-03,13.46,,,,1.73,,,,,,,,,,,,,,,,,,,,,
2007-04-04,13.24,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2007-04-05,13.23,,,,1.74,,,,,,,,,,,,,,,,,,,,,
2007-04-06,,,,,1.71,,96.2526,,,,,,,,,,,,,,,,,,,
2007-04-07,,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2007-04-08,,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2007-04-09,13.14,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2007-04-10,12.68,,,,1.72,,,,,,,,,,,,,,,,,,,,,
2007-04-11,13.49,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2007-04-12,12.71,,,,1.71,,,,,,,,,,,,,,,,,,,,,
2007-04-13,12.2,,,,1.7,,95.711,,,,,,,,,,,,,,,,,,,
2007-04-14,12.2,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2007-04-15,12.2,,,,1.7,,,,,,,,,,,,,,,,,,,,,
2007-04-16,11.98,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-17,12.14,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-18,12.42,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2007-04-19,12.54,,,,1.67,,,,,,,,,,,,,,,,,,,,,
2007-04-20,12.07,,,,1.68,,95.1692,,,,,,,,,,,,,,,,,,,
2007-04-21,12.07,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-22,12.07,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-23,13.04,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-24,13.12,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-25,13.21,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-26,12.79,,,,1.69,,,,,,,,,,,,,,,,,,,,,
2007-04-27,12.45,,,,1.68,,95.0103,6.5,,,,,,,,,,,,,,,,,,
2007-04-28,12.45,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-29,12.45,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-04-30,14.22,,,,1.68,,,,,,,,,,,,,,,,,,,,,
2007-05-01,13.51,,5.25,4.75,1.67,,,,,,206.755,4.4,88.3,363085.0,0.01,7254.9,101.6269,11811.5,16.661,80.9347,0.03,,,,,
2007-05-02,13.08,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2007-05-03,13.09,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-05-04,12.91,,,,1.64,,94.9118,,,,,,,,,,,,,,,,,,,
2007-05-05,12.91,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-05-06,12.91,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-05-07,13.15,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-05-08,13.21,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2007-05-09,12.88,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-05-10,13.6,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2007-05-11,12.95,,,,1.66,,95.0035,,,,,,,,,,,,,,,,,,,
2007-05-12,12.95,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2007-05-13,12.95,,,,1.66,,,,,,,,,,,,,,,,,,,,,
2007-05-14,13.96,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-05-15,14.01,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-05-16,13.5,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-05-17,13.51,,,,1.64,,,,,,,,,,,,,,,,,,,,,
2007-05-18,12.76,,,,1.63,,94.6573,,,,,,,,,,,,,,,,,,,
2007-05-19,12.76,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2007-05-20,12.76,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2007-05-21,13.3,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2007-05-22,13.06,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2007-05-23,13.24,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2007-05-24,14.08,,,,1.63,,,,,,,,,,,,,,,,,,,,,
2007-05-25,13.34,,,,1.62,,94.5022,,,,,,,,,,,,,,,,,,,
2007-05-26,13.34,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2007-05-27,13.34,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,13.53,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2007-05-30,12.83,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2007-05-31,13.05,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-01,12.78,,5.25,5.1,1.6,,94.132,,,,207.234,4.6,85.3,360234.0,-0.02,7288.1,101.6547,11807.8,16.179,80.8222,-0.04,,,,,
2007-06-02,12.78,,5.25,5.1,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-03,12.78,,5.25,5.1,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-04,13.29,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-06-05,13.63,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-06-06,14.87,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-07,17.06,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-08,14.84,,,,1.62,,94.7599,,,,,,,,,,,,,,,,,,,
2007-06-09,14.84,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2007-06-10,14.84,,,,1.62,,,,,,,,,,,,,,,,,,,,,
2007-06-11,14.71,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2007-06-12,16.67,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-13,14.73,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-06-14,13.64,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-06-15,13.94,,,,1.6,,94.6228,,,,,,,,,,,,,,,,,,,
2007-06-16,13.94,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-17,13.94,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-18,13.42,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-19,12.85,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-20,14.67,,,,1.57,,,,,,,,,,,,,,,,,,,,,
2007-06-21,14.21,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-22,15.75,,,,1.6,,94.4371,,,,,,,,,,,,,,,,,,,
2007-06-23,15.75,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-24,15.75,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-25,16.65,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-06-26,18.89,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2007-06-27,15.53,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-06-28,15.54,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-06-29,16.23,,,,1.59,,94.1393,,,,,,,,,,,,,,,,,,,
2007-06-30,16.23,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-01,,,5.26,5.0,,,,,,,207.603,4.7,90.4,361770.0,,7319.0,101.4953,11812.0,15.837,80.5906,-0.41,14564.117,6948210000000.0,11954389874386.0,628563000000.0,536472.7
2007-07-02,15.4,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-07-03,14.92,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,15.48,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-07-06,14.72,,,,1.59,,93.5759,,,,,,,,,,,,,,,,,,,
2007-07-07,14.72,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-08,14.72,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-09,15.16,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-07-10,17.57,,,,1.6,,,,,,,,,,,,,,,,,,,,,
2007-07-11,16.64,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-12,15.54,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-13,15.15,,,,1.59,,93.0133,,,,,,,,,,,,,,,,,,,
2007-07-14,15.15,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-15,15.15,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-16,15.59,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-07-17,15.63,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-18,16.0,,,,1.58,,,,,,,,,,,,,,,,,,,,,
2007-07-19,15.23,,,,1.59,,,,,,,,,,,,,,,,,,,,,
2007-07-20,16.95,,,,1.61,,92.7179,,,,,,,,,,,,,,,,,,,
2007-07-21,16.95,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2007-07-22,16.95,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2007-07-23,16.81,,,,1.61,,,,,,,,,,,,,,,,,,,,,
2007-07-24,18.55,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-07-25,18.1,,,,1.65,,,,,,,,,,,,,,,,,,,,,
2007-07-26,20.74,,,,1.83,,,,,,,,,,,,,,,,,,,,,
2007-07-27,24.17,,,,1.87,,93.5485,,,,,,,,,,,,,,,,,,,
2007-07-28,24.17,,,,1.87,,,,,,,,,,,,,,,,,,,,,
2007-07-29,24.17,,,,1.87,,,,,,,,,,,,,,,,,,,,,
2007-07-30,20.87,,,,1.88,,,,,,,,,,,,,,,,,,,,,
2007-07-31,23.52,,,,1.85,,,,,,,,,,,,,,,,,,,,,
2007-08-01,23.67,,5.02,4.67,1.86,,,,,,207.667,4.6,83.4,363676.0,0.2,7395.1,101.6943,11798.6,16.379,80.6774,-0.08,,,,,
2007-08-02,21.22,,,,1.83,,,,,,,,,,,,,,,,,,,,,
2007-08-03,25.16,,,,1.86,,93.1039,,,,,,,,,,,,,,,,,,,
2007-08-04,25.16,,,,1.86,,,,,,,,,,,,,,,,,,,,,
2007-08-05,25.16,,,,1.86,,,,,,,,,,,,,,,,,,,,,
2007-08-06,22.94,,,,1.89,,,,,,,,,,,,,,,,,,,,,
2007-08-07,21.56,,,,1.83,,,,,,,,,,,,,,,,,,,,,
2007-08-08,21.45,,,,1.87,,,,,,,,,,,,,,,,,,,,,
2007-08-09,26.48,,,,1.91,,,,,,,,,,,,,,,,,,,,,
2007-08-10,28.3,,,,1.88,,93.5214,,,,,,,,,,,,,,,,,,,
2007-08-11,28.3,,,,1.88,,,,,,,,,,,,,,,,,,,,,
2007-08-12,28.3,,,,1.88,,,,,,,,,,,,,,,,,,,,,
2007-08-13,26.57,,,,1.91,,,,,,,,,,,,,,,,,,,,,
2007-08-14,27.68,,,,1.95,,,,,,,,,,,,,,,,,,,,,
2007-08-15,30.67,,,,2.03,,,,,,,,,,,,,,,,,,,,,
2007-08-16,30.83,,,,2.06,,,,,,,,,,,,,,,,,,,,,
2007-08-17,29.99,,,,2.07,,94.319,,,,,,,,,,,,,,,,,,,
2007-08-18,29.99,,,,2.07,,,,,,,,,,,,,,,,,,,,,
2007-08-19,29.99,,,,2.07,,,,,,,,,,,,,,,,,,,,,
2007-08-20,26.33,,,,2.08,,,,,,,,,,,,,,,,,,,,,
2007-08-21,25.25,,,,2.09,,,,,,,,,,,,,,,,,,,,,
2007-08-22,22.89,,,,2.07,,,,,,,,,,,,,,,,,,,,,
2007-08-23,22.62,,,,2.04,,,,,,,,,,,,,,,,,,,,,
2007-08-24,20.72,,,,2.01,,93.6863,,,,,,,,,,,,,,,,,,,
2007-08-25,20.72,,,,2.01,,,,,,,,,,,,,,,,,,,,,
2007-08-26,20.72,,,,2.01,,,,,,,,,,,,,,,,,,,,,
2007-08-27,22.72,,,,2.0,,,,,,,,,,,,,,,,,,,,,
2007-08-28,26.3,,,,2.07,,,,,,,,,,,,,,,,,,,,,
2007-08-29,23.81,,,,2.05,,,,,,,,,,,,,,,,,,,,,
2007-08-30,25.06,,,,2.07,,,,,,,,,,,,,,,,,,,,,
2007-08-31,23.38,,,,2.05,,93.6674,,,,,,,,,,,,,,,,,,,
2007-09-01,,,4.94,4.52,,,,,,,208.547,4.7,83.4,365178.0,,7413.3,101.9428,11808.3,16.532,80.8326,-0.07,,,,,
2007-09-02,,,4.94,4.52,,,,,,,,,,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,22.78,,,,2.04,,,,,,,,,,,,,,,,,,,,,
2007-09-05,24.58,,,,2.06,,,,,,,,,,,,,,,,,,,,,
2007-09-06,23.99,,,,2.06,,,,,,,,,,,,,,,,,,,,,
2007-09-07,26.23,,,,2.1,,93.2939,,,,,,,,,,,,,,,,,,,
2007-09-08,26.23,,,,2.1,,,,,,,,,,,,,,,,,,,,,
2007-09-09,26.23,,,,2.1,,,,,,,,,,,,,,,,,,,,,
2007-09-10,27.38,,,,2.13,,,,,,,,,,,,,,,,,,,,,
2007-09-11,25.27,,,,2.11,,,,,,,,,,,,,,,,,,,,,
2007-09-12,24.96,,,,2.13,,,,,,,,,,,,,,,,,,,,,
2007-09-13,24.76,,,,2.12,,,,,,,,,,,,,,,,,,,,,
2007-09-14,24.92,,,,2.12,,92.7083,,,,,,,,,,,,,,,,,,,
2007-09-15,24.92,,,,2.12,,,,,,,,,,,,,,,,,,,,,
2007-09-16,24.92,,,,2.12,,,,,,,,,,,,,,,,,,,,,
2007-09-17,26.48,,,,2.1,,,,,,,,,,,,,,,,,,,,,
2007-09-18,20.35,,,,2.11,,,,,,,,,,,,,,,,,,,,,
2007-09-19,20.03,,,,2.11,,,,,,,,,,,,,,,,,,,,,
2007-09-20,20.45,,,,2.04,,,,,,,,,,,,,,,,,,,,,
2007-09-21,19.0,,,,2.03,,91.4854,,,,,,,,,,,,,,,,,,,
2007-09-22,19.0,,,,2.03,,,,,,,,,,,,,,,,,,,,,
2007-09-23,19.0,,,,2.03,,,,,,,,,,,,,,,,,,,,,
2007-09-24,19.37,,,,2.02,,,,,,,,,,,,,,,,,,,,,
2007-09-25,18.6,,,,2.02,,,,,,,,,,,,,,,,,,,,,
2007-09-26,17.63,,,,2.03,,,,,,,,,,,,,,,,,,,,,
2007-09-27,17.0,,,,2.01,,,,,,,,,,,,,,,,,,,,,
2007-09-28,18.0,,,,2.0,,90.9446,,,,,,,,,,,,,,,,,,,
2007-09-29,18.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
2007-09-30,18.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
2007-10-01,17.84,,4.76,4.53,1.99,,,,,,209.19,4.7,80.9,367322.0,0.54,7428.4,101.6446,11791.6,16.455,80.5829,-0.28,14715.058,7866930000000.0,12534930411327.299,634953000000.0,536838.0
2007-10-02,18.49,,,,2.0,,,,,,,,,,,,,,,,,,,,,
2007-10-03,18.8,,,,1.99,,,,,,,,,,,,,,,,,,,,,
2007-10-04,18.44,,,,1.97,,,,,,,,,,,,,,,,,,,,,
2007-10-05,16.91,,,,1.94,,90.7393,,,,,,,,,,,,,,,,,,,
2007-10-06,16.91,,,,1.94,,,,,,,,,,,,,,,,,,,,,
2007-10-07,16.91,,,,1.94,,,,,,,,,,,,,,,,,,,,,
2007-10-08,17.46,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,16.12,,,,1.9,,,,,,,,,,,,,,,,,,,,,
2007-10-10,16.67,,,,1.91,,,,,,,,,,,,,,,,,,,,,
2007-10-11,18.88,,,,1.9,,,,,,,,,,,,,,,,,,,,,
2007-10-12,17.73,,,,1.87,,90.5945,,,,,,,,,,,,,,,,,,,
2007-10-13,17.73,,,,1.87,,,,,,,,,,,,,,,,,,,,,
2007-10-14,17.73,,,,1.87,,,,,,,,,,,,,,,,,,,,,
2007-10-15,19.25,,,,1.88,,,,,,,,,,,,,,,,,,,,,
2007-10-16,20.02,,,,1.92,,,,,,,,,,,,,,,,,,,,,
2007-10-17,18.54,,,,1.91,,,,,,,,,,,,,,,,,,,,,
2007-10-18,18.5,,,,1.94,,,,,,,,,,,,,,,,,,,,,
2007-10-19,22.96,,,,1.97,,90.1014,,,,,,,,,,,,,,,,,,,
2007-10-20,22.96,,,,1.97,,,,,,,,,,,,,,,,,,,,,
2007-10-21,22.96,,,,1.97,,,,,,,,,,,,,,,,,,,,,
2007-10-22,21.64,,,,1.96,,,,,,,,,,,,,,,,,,,,,
2007-10-23,20.41,,,,1.98,,,,,,,,,,,,,,,,,,,,,
2007-10-24,20.8,,,,1.98,,,,,,,,,,,,,,,,,,,,,
2007-10-25,21.17,,,,1.99,,,,,,,,,,,,,,,,,,,,,
